MatchGames
ID|Player1|Player2|Score1|Score2|MP1|MP2|Event
2599|1|6|195|200|0|10|493
2600|4|3|183|209|0|10|493
2601|5|12|248|224|10|0|493
2602|7|2|278|243|10|0|493
2603|9|8|174|203|0|10|493
2604|11|12|223|175|10|0|494
2605|1|8|246|215|10|0|494
2606|3|6|225|226|0|10|494
2607|2|5|225|210|10|0|494
2608|4|7|227|164|10|0|494
2609|10|9|214|227|0|10|494
2610|2|11|184|255|0|10|495
2611|1|10|192|191|10|0|495
2612|3|8|240|198|10|0|495
2613|5|4|241|244|0|10|495
2614|6|7|241|182|10|0|495
2615|12|9|253|267|0|10|495
2616|11|4|216|246|0|10|495
2617|1|12|241|231|10|0|496
2618|3|10|178|182|0|10|496
2619|6|5|248|231|10|0|496
2620|8|7|171|216|0|10|496
2621|9|2|174|177|0|10|496
2622|6|11|164|243|0|10|497
2623|1|2|206|172|10|0|497
2624|3|12|211|174|10|0|497
2625|5|8|171|163|10|0|497
2626|7|10|223|192|10|0|497
2627|9|4|175|182|0|10|498
2628|8|11|193|213|0|10|498
2629|1|4|232|191|10|0|498
2630|3|2|198|200|0|10|498
2631|10|5|182|171|10|0|498
2632|12|7|181|203|0|10|498
2633|9|6|225|179|10|0|498
2634|7|2|200|222|0|10|499
2635|6|3|196|158|10|0|499
2636|9|12|185|179|10|0|499
2637|12|7|217|172|10|0|499
2638|3|4|194|171|10|0|499
2639|11|12|216|221|0|10|499
2640|5|6|224|195|10|0|499
2641|3|10|190|169|10|0|499
2642|2|7|174|165|10|0|500
2643|6|9|234|188|10|0|500
2644|10|11|165|168|0|10|500
2645|1|12|169|224|0|10|500
2646|4|3|184|247|0|10|500
2647|5|8|180|182|0|10|500
2648|7|4|203|193|10|0|501
2649|9|8|199|223|0|10|501
2650|12|11|174|145|10|0|501
2651|2|1|203|212|0|10|501
2652|3|6|151|209|0|10|501
2653|10|5|170|222|0|10|501
2654|8|7|178|225|0|10|502
2655|9|12|237|214|10|0|502
2656|11|4|214|202|10|0|502
2657|1|6|145|187|0|10|502
2658|10|3|236|192|10|0|502
2659|2|5|223|248|0|10|502
2660|7|10|204|193|10|0|503
2661|9|2|248|178|10|0|503
2662|11|6|170|195|0|10|503
2663|8|1|191|229|0|10|503
2664|3|12|203|211|0|10|503
2665|4|5|214|191|10|0|503
2666|7|12|201|241|0|10|504
2667|4|9|195|209|0|10|504
2668|11|8|180|173|10|0|504
2669|1|10|195|209|0|10|504
2670|2|3|187|179|10|0|504
2671|6|5|195|213|0|10|504
2672|2|7|202|182|10|0|505
2673|6|9|199|202|0|10|505
2674|11|10|207|169|10|0|505
2675|1|12|194|216|0|10|506
2676|4|3|189|171|10|0|506
2677|8|5|243|180|10|0|506
2678|7|4|237|267|0|10|507
2679|8|9|208|247|0|10|507
2680|11|12|205|201|10|0|507
2681|1|2|209|224|0|10|507
2682|6|3|213|259|0|10|507
2683|5|10|257|216|10|0|507
2684|7|6|187|181|10|0|508
2685|9|10|173|185|0|10|508
2686|2|11|173|191|0|10|508
2687|1|4|236|189|10|0|508
2688|3|8|223|232|0|10|508
2689|12|5|258|201|10|0|508
2690|6|7|197|188|10|0|509
2691|10|9|176|190|0|10|509
2692|11|2|172|228|0|10|509
2693|4|1|210|187|10|0|509
2694|5|12|208|167|10|0|509
2695|3|8|199|166|10|0|509
2696|4|7|131|190|0|10|510
2697|8|5|200|204|0|10|510
2698|12|3|212|170|10|0|510
2699|4|3|181|140|10|0|510
2700|12|11|141|212|0|10|510
2701|12|5|199|203|0|10|510
2702|4|6|180|202|0|10|511
2703|12|6|223|237|0|10|511
2704|1|6|206|212|0|10|511
2705|11|6|178|192|0|10|511
2706|11|4|169|202|0|10|512
2707|7|4|202|167|10|0|512
2708|10|7|189|182|10|0|512
2709|12|10|232|229|10|0|512
2710|6|3|196|226|0|10|513
2711|9|3|199|193|10|0|513
2712|1|9|215|205|10|0|513
2713|11|1|235|213|10|0|513
2714|5|2|193|201|0|10|515
2715|10|7|189|205|0|10|515
2716|9|12|150|245|0|10|515
2717|6|11|261|208|10|0|515
2718|8|1|170|218|0|10|515
2719|3|4|192|201|0|10|515
2720|2|9|246|200|10|0|516
2721|10|1|207|199|10|0|516
2722|6|3|189|237|0|10|516
2723|3|2|223|210|10|0|516
2724|5|4|235|259|0|10|516
2725|12|5|246|173|10|0|517
2726|8|7|257|198|10|0|517
2727|10|9|223|193|10|0|517
2728|4|11|195|187|10|0|517
2729|6|1|199|192|10|0|517
2730|7|12|270|216|10|0|518
2731|11|8|277|223|10|0|518
2732|5|6|165|183|0|10|519
2733|2|7|257|234|10|0|519
2734|4|9|246|175|10|0|519
2735|10|11|220|169|10|0|519
2736|12|1|166|181|0|10|519
2737|3|8|191|255|0|10|520
2738|8|5|227|181|10|0|520
2739|6|9|215|217|0|10|520
2740|11|12|222|247|0|10|520
2741|2|1|194|172|10|0|520
2742|10|3|262|185|10|0|520
2743|4|1|195|213|0|10|520
2744|10|5|201|195|10|0|521
2745|6|7|197|203|0|10|521
2746|9|8|178|201|0|10|521
2747|12|3|138|235|0|10|521
2748|2|11|268|206|10|0|521
2749|4|7|246|216|10|0|521
2750|11|8|225|140|10|0|522
2751|9|6|183|208|0|10|522
2752|11|2|167|220|0|10|522
2753|12|7|178|201|0|10|522
2754|2|7|178|194|0|10|522
2755|10|7|216|215|10|0|523
2756|3|8|237|221|10|0|523
2757|12|7|203|234|0|10|523
2758|11|12|152|226|0|10|523
2759|11|6|195|214|0|10|523
2760|4|1|212|184|10|0|524
2761|6|9|189|255|0|10|524
2762|3|10|197|191|10|0|524
2763|5|12|233|170|10|0|524
2764|7|2|161|171|0|10|524
2765|8|11|237|183|10|0|524
2766|6|1|212|191|10|0|525
2767|12|3|259|226|10|0|525
2768|2|5|234|234|5|5|525
2769|4|7|243|188|10|0|525
2770|8|9|191|248|0|10|525
2771|11|10|200|201|0|10|525
2772|12|9|235|233|10|0|525
2773|1|10|202|177|10|0|526
2774|3|4|179|234|0|10|526
2775|6|5|211|231|0|10|526
2776|7|8|178|210|0|10|526
2777|2|11|231|225|10|0|526
2778|1|8|186|201|0|10|527
2779|2|3|172|171|10|0|527
2780|4|5|233|236|0|10|527
2781|7|6|183|209|0|10|527
2782|10|9|219|155|10|0|527
2783|12|11|165|227|0|10|527
2784|2|1|190|192|0|10|528
2785|4|9|169|155|10|0|528
2786|6|11|178|197|0|10|528
2787|3|8|172|233|0|10|528
2788|5|10|223|169|10|0|528
2789|7|12|179|203|0|10|528
2790|11|8|213|226|0|10|529
2791|1|12|200|204|0|10|529
2792|9|10|195|192|10|0|529
2793|12|1|191|244|0|10|530
2794|3|6|205|198|10|0|530
2795|5|8|215|176|10|0|530
2796|7|10|225|202|10|0|530
2797|9|2|213|216|0|10|530
2798|4|11|234|175|10|0|530
2799|1|2|279|234|10|0|531
2800|3|8|232|256|0|10|531
2801|10|5|207|300|0|10|531
2802|7|12|227|226|10|0|531
2803|9|4|257|255|10|0|531
2804|11|6|206|278|0|10|531
2805|3|10|184|248|0|10|532
2806|12|5|205|181|10|0|532
2807|8|11|224|244|0|10|532
2808|4|1|234|279|0|10|532
2809|2|9|214|275|0|10|532
2810|1|8|191|242|0|10|533
2811|2|3|201|235|0|10|533
2812|5|4|222|244|0|10|533
2813|6|7|190|172|10|0|533
2814|10|9|203|233|0|10|533
2815|11|12|152|185|0|10|533
2816|2|7|208|212|0|10|534
2817|9|6|245|225|10|0|534
2818|1|12|237|246|0|10|534
2819|6|3|248|268|0|10|534
2820|5|8|195|223|0|10|534
2821|10|7|215|193|10|0|534
2822|4|11|189|201|0|10|534
2823|3|6|243|226|10|0|535
2824|2|5|192|205|0|10|535
2825|5|6|186|180|10|0|535
2826|8|9|268|196|10|0|535
2827|5|4|256|245|10|0|535
2828|8|1|210|237|0|10|536
2829|3|10|201|191|10|0|536
2830|5|12|192|166|10|0|536
2831|7|2|232|257|0|10|536
2832|4|9|203|213|0|10|536
2833|11|6|216|194|10|0|536
2834|10|1|177|177|5|5|536
2835|8|11|189|205|0|10|536
2836|12|9|212|265|0|10|536
2837|8|5|211|202|10|0|537
2838|10|7|194|186|10|0|537
2839|2|11|183|211|0|10|537
2840|1|4|145|202|0|10|537
2841|6|3|197|192|10|0|537
2842|12|3|177|209|0|10|537
2843|9|6|197|226|0|10|537
2844|2|5|216|242|0|10|537
2845|7|4|213|231|0|10|537
2846|12|1|213|215|0|10|538
2847|2|3|221|178|10|0|538
2848|4|5|211|160|10|0|538
2849|6|7|204|211|0|10|538
2850|8|9|167|189|0|10|538
2851|10|11|188|224|0|10|538
2852|8|3|211|215|0|10|539
2853|5|10|233|232|10|0|539
2854|7|12|257|166|10|0|539
2855|9|2|211|200|10|0|539
2856|11|4|194|223|0|10|539
2857|6|1|203|160|10|0|539
2858|8|7|245|171|10|0|540
2859|10|9|258|205|10|0|540
2860|12|11|186|233|0|10|540
2861|1|2|181|185|0|10|540
2862|4|3|212|214|0|10|540
2863|5|6|201|182|10|0|540
2864|3|8|179|224|0|10|541
2865|10|5|190|214|0|10|541
2866|7|12|228|269|0|10|541
2867|2|9|225|248|0|10|541
2868|11|4|288|253|10|0|541
2869|1|6|232|214|10|0|541
2870|9|8|189|172|10|0|542
2871|11|10|186|173|10|0|542
2872|1|12|183|166|10|0|542
2873|5|4|225|211|10|0|542
2874|3|2|177|200|0|10|542
2875|6|7|200|201|0|10|542
2876|11|4|194|175|10|0|543
2877|10|1|186|233|0|10|543
2878|11|12|299|205|10|0|543
2879|11|2|192|194|0|10|543
2880|11|4|248|201|10|0|543
2881|4|7|211|244|0|10|544
2882|9|10|279|192|10|0|544
2883|11|6|246|202|10|0|544
2884|1|12|192|257|0|10|544
2885|8|3|216|203|10|0|544
2886|2|5|224|198|10|0|544
2887|6|7|234|182|10|0|545
2888|12|9|203|246|0|10|545
2889|11|8|214|171|10|0|545
2890|1|2|228|214|10|0|545
2891|3|10|204|225|0|10|545
2892|4|5|205|194|10|0|545
2893|7|8|190|211|0|10|546
2894|2|9|217|197|10|0|546
2895|10|11|248|268|0|10|546
2896|1|4|255|224|10|0|546
2897|3|12|255|212|10|0|546
2898|5|6|194|210|0|10|546
2899|7|10|190|161|10|0|547
2900|9|4|201|159|10|0|547
2901|11|12|174|223|0|10|547
2902|6|1|159|217|0|10|547
2903|3|2|227|191|10|0|547
2904|5|8|194|235|0|10|547
2905|12|7|194|197|0|10|548
2906|9|6|202|213|0|10|548
2907|2|11|193|225|0|10|548
2908|1|8|157|244|0|10|548
2909|4|3|194|256|0|10|548
2910|5|10|241|233|10|0|548
2911|7|2|180|180|5|5|549
2912|9|8|151|225|0|10|549
2913|4|11|258|169|10|0|549
2914|10|1|193|181|10|0|549
2915|6|3|205|227|0|10|549
2916|5|12|206|190|10|0|549
2917|2|7|182|170|10|0|550
2918|6|5|257|201|10|0|550
2919|10|9|226|267|0|10|550
2920|11|12|278|265|10|0|550
2921|1|4|200|195|10|0|550
2922|3|8|235|277|0|10|550
2923|12|9|188|229|0|10|551
2924|11|2|182|223|0|10|551
2925|8|5|218|211|10|0|551
2926|4|7|196|209|0|10|551
2927|1|6|236|161|10|0|551
2928|3|10|237|256|0|10|551
2929|7|8|211|179|10|0|552
2930|9|4|176|194|0|10|552
2931|6|11|169|222|0|10|552
2932|1|10|189|187|10|0|552
2933|3|2|151|172|0|10|552
2934|12|5|242|195|10|0|552
2935|4|3|195|188|10|0|552
2936|10|7|158|204|0|10|553
2937|9|6|226|201|10|0|553
2938|11|8|224|212|10|0|553
2939|5|2|245|256|0|10|553
2940|6|3|225|206|10|0|553
2941|9|8|231|197|10|0|553
2942|1|12|214|215|0|10|553
2943|7|12|172|246|0|10|554
2944|10|11|226|176|10|0|554
2945|2|1|223|182|10|0|554
2946|4|5|205|226|0|10|554
2947|2|7|191|174|10|0|555
2948|8|9|258|267|0|10|555
2949|11|4|199|181|10|0|555
2950|1|10|185|204|0|10|555
2951|6|3|181|204|0|10|555
2952|5|12|225|204|10|0|555
2953|6|7|215|222|0|10|556
2954|9|2|225|259|0|10|556
2955|4|11|256|211|10|0|556
2956|8|1|226|209|10|0|556
2957|12|3|237|213|10|0|556
2958|10|5|234|181|10|0|556
2959|11|12|179|204|0|10|557
2960|7|2|226|234|0|10|557
2961|5|10|257|290|0|10|557
2962|9|8|269|194|10|0|557
2963|11|8|197|258|0|10|557
2964|8|7|201|233|0|10|557
2965|9|12|236|213|10|0|557
2966|9|2|223|206|10|0|557
2967|1|4|247|231|10|0|557
2968|7|2|182|225|0|10|558
2969|4|3|228|243|0|10|558
2970|5|6|168|148|10|0|558
2971|1|8|279|234|10|0|558
2972|11|10|226|277|0|10|558
2973|9|12|236|289|0|10|558
2974|3|8|237|216|10|0|559
2975|1|10|247|216|10|0|559
2976|11|12|210|255|0|10|559
2977|2|9|287|205|10|0|559
2978|4|5|204|213|0|10|559
2979|7|6|245|226|10|0|559
2980|8|5|221|177|10|0|560
2981|10|3|200|267|0|10|560
2982|1|12|183|248|0|10|560
2983|2|11|243|236|10|0|560
2984|4|7|225|258|0|10|560
2985|9|6|192|215|0|10|560
2986|7|8|185|222|0|10|561
2987|10|5|223|269|0|10|561
2988|3|12|232|178|10|0|561
2989|1|2|188|196|0|10|561
2990|4|9|179|207|0|10|561
2991|11|6|205|234|0|10|561
2992|8|9|234|174|10|0|562
2993|10|7|223|183|10|0|562
2994|12|5|207|216|0|10|562
2995|3|2|227|226|10|0|562
2996|11|4|237|247|0|10|562
2997|6|1|192|206|0|10|562
2998|7|12|249|194|10|0|562
2999|8|7|204|244|0|10|562
3000|12|3|253|218|10|0|562
3001|10|5|191|175|10|0|562
3002|8|11|212|183|10|0|563
3003|10|9|236|257|0|10|563
3004|5|2|248|227|10|0|563
3005|1|4|226|246|0|10|563
3006|6|3|204|182|10|0|563
3007|2|1|183|185|0|10|564
3008|9|4|258|230|10|0|564
3009|11|6|190|244|0|10|564
3010|8|1|204|209|0|10|565
3011|11|10|234|171|10|0|565
3012|9|12|196|232|0|10|565
3013|2|7|214|180|10|0|565
3014|4|3|203|214|0|10|565
3015|5|6|202|161|10|0|565
3016|8|3|220|222|0|10|566
3017|1|10|269|212|10|0|566
3018|11|12|191|172|10|0|566
3019|9|2|186|203|0|10|566
3020|4|5|172|204|0|10|566
3021|7|6|204|191|10|0|566
3022|5|8|194|205|0|10|567
3023|10|3|160|227|0|10|567
3024|1|12|192|184|10|0|567
3025|11|2|240|243|0|10|567
3026|4|7|213|192|10|0|567
3027|6|9|210|226|0|10|567
3028|10|5|193|214|0|10|568
3029|3|2|190|224|0|10|568
3030|3|8|162|214|0|10|568
3031|10|1|236|247|0|10|568
3032|3|2|266|248|10|0|568
3033|3|2|259|275|0|10|568
3034|2|1|184|179|10|0|569
3035|4|3|185|217|0|10|569
3036|5|6|158|205|0|10|569
3037|10|7|204|193|10|0|569
3038|8|9|214|204|10|0|569
3039|12|11|229|203|10|0|569
3040|4|1|204|205|0|10|570
3041|3|6|225|194|10|0|570
3042|5|8|200|205|0|10|570
3043|12|7|258|202|10|0|570
3044|10|9|242|215|10|0|570
3045|2|11|236|258|0|10|570
3046|6|1|185|203|0|10|571
3047|3|8|190|191|0|10|571
3048|10|5|183|201|0|10|571
3049|7|2|258|226|10|0|571
3050|9|12|193|201|0|10|571
3051|4|11|277|219|10|0|571
3052|2|9|202|204|0|10|571
3053|8|1|168|218|0|10|572
3054|3|10|184|193|0|10|572
3055|12|5|187|181|10|0|572
3056|4|7|184|180|10|0|572
3057|6|11|213|198|10|0|572
3058|1|10|203|156|10|0|573
3059|3|12|201|174|10|0|573
3060|5|2|193|191|10|0|573
3061|7|6|199|201|0|10|573
3062|4|9|232|243|0|10|573
3063|11|8|210|222|0|10|573
3064|12|1|214|241|0|10|574
3065|2|3|218|233|0|10|574
3066|4|5|225|278|0|10|574
3067|7|8|198|266|0|10|574
3068|6|9|205|234|0|10|574
3069|11|10|227|173|10|0|574
3070|2|1|235|258|0|10|575
3071|3|4|233|258|0|10|575
3072|6|5|214|234|0|10|575
3073|7|10|164|181|0|10|575
3074|8|9|246|254|0|10|575
3075|11|12|220|215|10|0|575
3076|11|10|265|212|10|0|575
3077|7|2|202|191|10|0|576
3078|1|6|233|220|10|0|576
3079|3|8|237|257|0|10|576
3080|10|5|206|193|10|0|576
3081|8|11|217|267|0|10|576
3082|10|1|243|235|10|0|576
3083|12|9|213|195|10|0|576
3084|12|1|178|198|0|10|577
3085|3|2|159|191|0|10|577
3086|4|5|235|180|10|0|577
3087|8|7|246|194|10|0|577
3088|6|9|171|202|0|10|577
3089|8|1|209|167|10|0|578
3090|10|3|180|182|0|10|578
3091|5|12|162|223|0|10|578
3092|4|7|211|243|0|10|578
3093|9|2|169|199|0|10|578
3094|6|11|178|174|10|0|578
3095|11|4|190|169|10|0|579
3096|3|12|173|202|0|10|579
3097|2|5|196|179|10|0|579
3098|6|7|177|189|0|10|579
3099|9|4|190|214|0|10|579
3100|2|3|193|214|0|10|580
3101|1|4|167|187|0|10|580
3102|1|10|200|169|10|0|580
3103|5|4|202|179|10|0|580
3104|8|1|150|188|0|10|580
3105|8|11|184|245|0|10|580
3106|11|2|199|224|0|10|581
3107|4|1|193|179|10|0|581
3108|6|3|227|236|0|10|581
3109|5|12|290|203|10|0|581
3110|7|10|212|245|0|10|581
3111|8|9|229|175|10|0|581
3112|11|4|181|239|0|10|582
3113|6|1|213|215|0|10|582
3114|3|8|180|212|0|10|582
3115|2|5|185|203|0|10|582
3116|7|12|233|215|10|0|582
3117|9|10|242|224|10|0|582
3118|11|6|187|210|0|10|583
3119|8|1|199|176|10|0|583
3120|10|3|172|193|0|10|583
3121|5|4|216|211|10|0|583
3122|7|2|188|226|0|10|583
3123|12|9|279|215|10|0|583
3124|8|11|213|208|10|0|584
3125|10|1|148|243|0|10|584
3126|3|12|164|188|0|10|584
3127|6|5|205|178|10|0|584
3128|4|7|192|221|0|10|584
3129|11|6|182|192|0|10|585
3130|10|3|199|192|10|0|585
3131|4|5|183|203|0|10|585
3132|7|2|176|229|0|10|585
3133|9|12|189|232|0|10|585
3134|1|8|196|182|10|0|585
3135|2|9|207|171|10|0|585
3136|11|12|216|199|10|0|586
3137|1|2|221|211|10|0|586
3138|3|4|172|215|0|10|586
3139|10|5|224|225|0|10|586
3140|7|8|179|213|0|10|586
3141|6|9|184|217|0|10|586
3142|11|2|195|191|10|0|587
3143|1|4|211|226|0|10|587
3144|6|3|206|246|0|10|587
3145|5|12|214|213|10|0|587
3146|7|10|225|203|10|0|587
3147|9|8|198|175|10|0|587
3148|11|10|165|145|10|0|588
3149|1|12|234|181|10|0|588
3150|3|2|190|185|10|0|588
3151|5|8|170|179|0|10|588
3152|6|7|200|156|10|0|588
3153|4|9|246|167|10|0|588
3154|4|11|258|225|10|0|589
3155|6|1|179|209|0|10|589
3156|3|8|202|266|0|10|589
3157|2|5|155|203|0|10|589
3158|7|12|191|247|0|10|589
3159|10|9|238|213|10|0|589
3160|11|8|198|275|0|10|590
3161|10|1|236|245|0|10|590
3162|3|12|232|258|0|10|590
3163|6|5|212|215|0|10|590
3164|7|4|188|220|0|10|590
3165|2|9|213|185|10|0|590
3166|12|9|194|237|0|10|591
3167|5|10|226|224|10|0|591
3168|1|10|194|227|0|10|591
3169|5|12|200|203|0|10|591
3170|5|8|205|171|10|0|591
3171|12|1|184|184|5|5|591
3172|1|8|182|209|0|10|591
3173|9|12|170|202|0|10|591
3174|1|10|233|205|10|0|592
3175|11|12|202|225|0|10|592
3176|2|5|214|209|10|0|592
3177|4|7|224|265|0|10|592
3178|3|6|213|243|0|10|592
3179|8|9|236|245|0|10|592
3180|12|5|187|174|10|0|593
3181|8|3|184|183|10|0|593
3182|10|7|166|234|0|10|593
3183|11|2|145|181|0|10|593
3184|4|1|183|191|0|10|593
3185|6|9|169|197|0|10|593
3186|10|9|180|190|0|10|593
3187|7|12|195|180|10|0|593
3188|1|2|181|236|0|10|594
3189|4|3|252|163|10|0|594
3190|6|11|180|223|0|10|594
3191|5|8|176|191|0|10|594
3192|10|3|208|217|0|10|594
3193|1|12|227|235|0|10|595
3194|2|7|177|197|0|10|595
3195|5|6|215|170|10|0|595
3196|11|8|237|225|10|0|595
3197|9|2|217|213|10|0|595
3198|11|4|225|206|10|0|595
3199|1|6|178|266|0|10|595
3200|10|5|205|179|10|0|596
3201|12|3|200|224|0|10|596
3202|6|7|201|180|10|0|596
3203|1|8|188|225|0|10|596
3204|4|9|233|233|5|5|596
3205|10|11|206|215|0|10|596
3206|3|2|161|209|0|10|596
3207|9|12|192|200|0|10|597
3208|4|5|200|257|0|10|597
3209|7|8|195|226|0|10|597
3210|10|1|227|206|10|0|598
3211|12|11|169|157|10|0|598
3212|2|5|156|176|0|10|598
3213|7|4|237|235|10|0|598
3214|3|6|194|165|10|0|598
3215|9|8|202|192|10|0|598
3216|10|3|194|226|0|10|599
3217|1|12|204|245|0|10|599
3218|4|9|224|198|10|0|599
3219|8|11|200|194|10|0|599
3220|2|7|238|182|10|0|599
3221|4|3|242|246|0|10|599
3222|6|5|215|205|10|0|599
3223|10|9|197|174|10|0|600
3224|12|7|198|185|10|0|600
3225|2|1|182|179|10|0|600
3226|6|11|213|199|10|0|600
3227|8|5|179|202|0|10|600
3228|10|5|190|157|10|0|601
3229|12|3|184|237|0|10|601
3230|9|2|238|214|10|0|601
3231|1|8|207|224|0|10|601
3232|11|4|225|212|10|0|602
3233|7|6|197|255|0|10|602
3234|7|4|202|212|0|10|603
3235|12|1|215|223|0|10|603
3236|4|9|218|233|0|10|603
3237|9|8|181|200|0|10|603
3238|6|7|214|188|10|0|603
3239|12|3|269|185|10|0|603
3240|4|9|216|188|10|0|603
3241|1|6|248|212|10|0|604
3242|3|8|199|200|0|10|604
3243|10|7|183|191|0|10|604
3244|5|12|203|179|10|0|604
3245|9|2|182|173|10|0|604
3246|11|4|246|203|10|0|604
3247|4|1|180|170|10|0|604
3248|2|11|196|174|10|0|604
3249|6|9|190|182|10|0|604
3250|6|3|188|211|0|10|605
3251|5|8|203|200|10|0|605
3252|9|10|244|230|10|0|605
3253|7|12|208|215|0|10|605
3254|8|11|266|256|10|0|605
3255|12|1|192|259|0|10|605
3256|5|2|150|214|0|10|605
3257|4|7|160|214|0|10|605
3258|3|10|189|201|0|10|605
3259|3|2|176|193|0|10|606
3260|12|11|201|194|10|0|606
3261|9|6|161|199|0|10|606
3262|4|1|221|166|10|0|606
3263|8|7|181|182|0|10|606
3264|5|10|202|205|0|10|606
3265|2|12|227|221|10|0|607
3266|6|7|204|177|10|0|607
3267|2|6|199|224|0|10|607
3268|4|10|197|185|10|0|607
3269|6|4|213|214|0|10|607
3270|6|11|215|186|10|0|608
3271|10|5|205|192|10|0|608
3272|12|3|202|182|10|0|608
3273|4|9|183|233|0|10|608
3274|12|9|169|165|10|0|608
3275|8|1|208|203|10|0|608
3276|2|7|244|173|10|0|608
3277|5|6|192|169|10|0|609
3278|7|8|230|180|10|0|609
3279|11|10|197|214|0|10|609
3280|2|1|209|211|0|10|609
3281|3|4|220|201|10|0|609
3282|7|6|184|225|0|10|610
3283|8|9|214|171|10|0|610
3284|10|1|210|192|10|0|610
3285|12|11|193|243|0|10|610
3286|3|2|207|229|0|10|610
3287|4|5|245|185|10|0|610
3288|6|1|256|226|10|0|611
3289|8|3|204|247|0|10|611
3290|7|10|234|203|10|0|611
3291|5|12|209|202|10|0|611
3292|9|2|278|247|10|0|611
3293|11|4|206|199|10|0|611
3294|3|6|217|179|10|0|612
3295|9|10|189|213|0|10|612
3296|12|7|199|194|10|0|612
3297|2|11|217|176|10|0|612
3298|4|1|204|205|0|10|612
3299|8|5|246|256|0|10|612
3300|12|3|194|180|10|0|612
3301|6|11|181|201|0|10|613
3302|1|8|233|207|10|0|613
3303|5|10|267|205|10|0|613
3304|7|2|268|236|10|0|613
3305|9|4|233|217|10|0|613
3306|3|10|205|187|10|0|613
3307|9|6|187|228|0|10|614
3308|8|11|223|236|0|10|614
3309|1|12|245|247|0|10|614
3310|2|5|199|248|0|10|614
3311|7|4|214|267|0|10|614
3312|9|2|192|201|0|10|615
3313|1|4|204|202|10|0|615
3314|5|8|214|223|0|10|615
3315|9|4|183|215|0|10|615
3316|4|5|212|229|0|10|615
3317|1|2|236|221|10|0|615
3318|1|2|189|231|0|10|616
3319|4|3|216|256|0|10|616
3320|9|6|195|216|0|10|616
3321|8|7|186|213|0|10|616
3322|5|10|210|226|0|10|616
3323|12|11|184|199|0|10|616
3324|2|3|182|174|10|0|617
3325|4|5|223|232|0|10|617
3326|11|6|204|171|10|0|617
3327|9|8|259|204|10|0|617
3328|7|10|135|173|0|10|617
3329|12|1|210|161|10|0|617
3330|5|2|160|172|0|10|618
3331|4|3|178|166|10|0|618
3332|6|1|234|188|10|0|618
3333|8|9|235|216|10|0|618
3334|10|7|207|204|10|0|618
3335|12|11|200|226|0|10|618
3336|2|7|233|196|10|0|619
3337|6|3|190|236|0|10|619
3338|11|8|197|270|0|10|619
3339|10|9|204|224|0|10|619
3340|1|12|170|213|0|10|619
3341|5|4|254|248|10|0|619
3342|3|2|236|212|10|0|619
3343|1|4|215|247|0|10|620
3344|6|11|243|237|10|0|620
3345|8|7|200|245|0|10|620
3346|5|10|226|216|10|0|620
3347|9|12|246|256|0|10|620
3348|2|1|214|199|10|0|621
3349|4|11|167|213|0|10|621
3350|9|6|244|236|10|0|621
3351|5|8|175|186|0|10|621
3352|10|3|206|279|0|10|621
3353|7|12|200|217|0|10|621
3354|11|8|183|187|0|10|622
3355|9|8|217|202|10|0|622
3356|9|2|168|187|0|10|622
3357|3|2|176|227|0|10|622
3358|8|11|231|188|10|0|623
3359|10|9|174|235|0|10|623
3360|1|12|229|226|10|0|623
3361|6|3|182|236|0|10|623
3362|4|5|236|183|10|0|623
3363|2|7|183|182|10|0|623
3364|2|11|225|171|10|0|624
3365|4|9|192|188|10|0|624
3366|6|7|201|248|0|10|624
3367|3|8|197|206|0|10|624
3368|12|1|205|204|10|0|624
3369|10|5|199|227|0|10|624
3370|9|2|238|226|10|0|625
3371|7|4|224|201|10|0|625
3372|5|6|174|236|0|10|625
3373|8|1|181|196|0|10|625
3374|11|10|232|206|10|0|625
3375|3|12|204|188|10|0|625
3376|2|7|191|208|0|10|626
3377|9|4|221|187|10|0|626
3378|3|6|257|192|10|0|626
3379|1|8|204|197|10|0|626
3380|10|11|226|228|0|10|627
3381|5|12|247|160|10|0|627
3382|2|5|161|200|0|10|628
3383|8|11|157|195|0|10|628
3384|7|4|168|196|0|10|628
3385|3|12|160|184|0|10|628
3386|1|6|176|201|0|10|628
3387|9|10|132|168|0|10|628
3388|7|6|213|234|0|10|629
3389|3|10|211|223|0|10|629
3390|5|7|193|187|10|0|629
3391|11|3|214|224|0|10|629
3392|2|11|212|194|10|0|630
3393|4|1|135|186|0|10|630
3394|7|6|155|198|0|10|630
3395|8|5|222|217|10|0|630
3396|10|3|171|215|0|10|630
3397|9|12|188|164|10|0|630
3398|5|4|248|179|10|0|631
3399|12|9|220|226|0|10|631
3400|12|1|216|235|0|10|631
3401|8|5|216|184|10|0|631
3402|10|5|213|217|0|10|631
3403|3|8|259|223|10|0|631
3404|2|3|223|225|0|10|631
3405|3|6|214|237|0|10|631
3406|4|9|180|198|0|10|632
3407|1|12|226|173|10|0|632
3408|3|10|206|228|0|10|632
3409|6|7|227|170|10|0|632
3410|11|2|200|218|0|10|632
3411|5|8|206|204|10|0|632
3412|9|2|248|191|10|0|633
3413|11|12|210|226|0|10|633
3414|10|1|228|211|10|0|633
3415|8|3|212|202|10|0|633
3416|6|5|216|182|10|0|633
3417|4|7|189|202|0|10|633
3418|6|9|188|194|0|10|634
3419|11|4|210|172|10|0|634
